datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-21 17:32:44.341060,16.0,77.0,0.251,0.276,0.9
2025-07-21 17:32:44.341060,16.0,77.5,0.402,0.442,0.94
2025-07-21 17:32:44.341060,16.0,78.0,0.402,0.442,1.2
2025-07-21 17:32:44.341060,16.0,78.5,0.354,0.389,1.02
2025-07-21 17:32:44.341060,16.0,79.0,0.326,0.358,1.18
2025-07-21 17:32:44.341060,16.0,79.5,0.32,0.352,1.36
2025-07-21 17:32:44.341060,16.0,80.0,0.305,0.336,1.47
2025-07-21 17:32:44.341060,16.0,80.5,0.26,0.286,1.33
2025-07-21 17:32:44.341060,16.0,81.0,0.301,0.331,1.1
2025-07-21 17:32:44.341060,16.0,81.5,0.492,0.541,1.55
2025-07-21 17:32:44.341060,16.0,82.0,0.358,0.394,1.37
2025-07-21 17:32:44.341060,16.0,82.5,0.296,0.326,1.07
2025-07-21 17:32:44.341060,16.0,83.0,0.376,0.414,1.17
2025-07-21 17:32:44.341060,16.0,83.5,0.239,0.263,1.19
2025-07-21 17:32:44.341060,16.0,84.0,0.397,0.437,0.97
2025-07-21 17:32:44.341060,16.0,84.5,0.445,0.489,1.67
2025-07-21 17:32:44.341060,16.0,85.0,0.465,0.512,1.14
2025-07-21 17:32:44.341060,16.0,85.5,0.362,0.398,1.17
2025-07-21 17:32:44.341060,16.0,86.0,0.202,0.222,1.0
2025-07-21 17:32:44.341060,16.0,86.5,0.328,0.361,1.4
2025-07-21 17:32:44.341060,16.0,87.0,0.369,0.406,1.38
2025-07-21 17:32:44.341060,16.0,87.5,0.472,0.519,1.04
2025-07-21 17:32:44.341060,16.0,88.0,0.262,0.288,1.22
2025-07-21 17:32:44.341060,16.0,88.5,0.289,0.318,1.04
2025-07-21 17:32:44.341060,16.0,89.0,0.425,0.468,1.2
2025-07-21 17:32:44.341060,16.0,89.5,0.295,0.324,1.19
2025-07-21 17:32:44.341060,16.0,90.0,0.374,0.411,1.6
2025-07-21 17:32:44.341060,16.0,90.5,0.427,0.47,1.22
2025-07-21 17:32:44.341060,16.0,91.0,0.307,0.337,1.39
2025-07-21 17:32:44.341060,16.0,91.5,0.332,0.365,1.13
2025-07-21 17:32:44.341060,16.0,92.0,0.285,0.314,1.26
2025-07-21 17:32:44.341060,16.0,92.5,0.373,0.411,0.94
2025-07-21 17:32:44.341060,16.0,93.0,0.322,0.354,0.97
2025-07-21 17:32:44.341060,16.0,93.5,0.301,0.331,1.26
2025-07-21 17:32:44.341060,16.0,94.0,0.258,0.283,1.58
2025-07-21 17:32:44.341060,16.0,94.5,0.293,0.323,1.16
2025-07-21 17:32:44.341060,16.0,95.0,0.233,0.257,1.21
2025-07-21 17:32:44.341060,16.0,95.5,0.212,0.234,1.18
2025-07-21 17:32:44.341060,16.0,96.0,0.348,0.382,1.18
2025-07-21 17:32:44.341060,16.0,96.5,0.287,0.316,1.33
2025-07-21 17:32:44.341060,16.0,97.0,0.214,0.235,1.18
2025-07-21 17:32:44.341060,16.5,68.0,0.432,0.475,1.18
2025-07-21 17:32:44.341060,16.5,68.5,0.484,0.532,0.98
2025-07-21 17:32:44.341060,16.5,69.0,0.509,0.56,1.04
2025-07-21 17:32:44.341060,16.5,69.5,0.328,0.36,1.24
2025-07-21 17:32:44.341060,16.5,70.0,0.27,0.297,1.23
2025-07-21 17:32:44.341060,16.5,70.5,0.372,0.409,1.03
2025-07-21 17:32:44.341060,16.5,71.0,0.248,0.273,1.09
2025-07-21 17:32:44.341060,16.5,71.5,0.24,0.264,1.42
2025-07-21 17:32:44.341060,16.5,72.0,0.357,0.392,1.24
2025-07-21 17:32:44.341060,16.5,72.5,0.393,0.433,0.8
2025-07-21 17:32:44.341060,16.5,73.0,0.243,0.267,1.4
2025-07-21 17:32:44.341060,16.5,73.5,0.412,0.453,1.4
2025-07-21 17:32:44.341060,16.5,74.0,0.306,0.336,1.38
2025-07-21 17:32:44.341060,16.5,74.5,0.236,0.259,1.24
2025-07-21 17:32:44.341060,16.5,75.0,0.362,0.398,0.67
2025-07-21 17:32:44.341060,16.5,75.5,0.483,0.531,1.04
2025-07-21 17:32:44.341060,16.5,76.0,0.308,0.339,1.1
2025-07-21 17:32:44.341060,16.5,76.5,0.259,0.285,1.54
2025-07-21 17:32:44.341060,16.5,77.0,0.34,0.374,1.14
2025-07-21 17:32:44.341060,16.5,77.5,0.435,0.479,1.13
2025-07-21 17:32:44.341060,16.5,78.0,0.188,0.206,1.04
2025-07-21 17:32:44.341060,16.5,78.5,0.305,0.335,0.89
2025-07-21 17:32:44.341060,16.5,79.0,0.603,0.663,1.72
2025-07-21 17:32:44.341060,16.5,79.5,0.266,0.293,1.23
2025-07-21 17:32:44.341060,16.5,80.0,0.404,0.444,1.05
2025-07-21 17:32:44.341060,16.5,80.5,0.383,0.421,1.1
2025-07-21 17:32:44.341060,16.5,81.0,0.402,0.443,1.15
2025-07-21 17:32:44.341060,16.5,81.5,0.476,0.524,1.12
2025-07-21 17:32:44.341060,16.5,82.0,0.169,0.186,1.39
2025-07-21 17:32:44.341060,16.5,82.5,0.339,0.373,1.27
2025-07-21 17:32:44.341060,16.5,83.0,0.349,0.384,0.78
2025-07-21 17:32:44.341060,16.5,83.5,0.402,0.442,1.25
2025-07-21 17:32:44.341060,16.5,84.0,0.467,0.514,1.32
2025-07-21 17:32:44.341060,16.5,84.5,0.163,0.18,1.1
2025-07-21 17:32:44.341060,16.5,85.0,0.404,0.444,1.06
2025-07-21 17:32:44.341060,16.5,85.5,0.422,0.464,1.07
2025-07-21 17:32:44.341060,16.5,86.0,0.398,0.437,1.08
2025-07-21 17:32:44.341060,16.5,86.5,0.364,0.4,0.89
2025-07-21 17:32:44.341060,16.5,87.0,0.395,0.435,0.91
2025-07-21 17:32:44.341060,16.5,87.5,0.246,0.27,1.17
2025-07-21 17:32:44.341060,16.5,88.0,0.38,0.418,1.26
2025-07-21 17:32:44.341060,16.5,88.5,0.233,0.257,1.31
2025-07-21 17:32:44.341060,16.5,89.0,0.189,0.208,0.87
2025-07-21 17:32:44.341060,16.5,89.5,0.365,0.401,1.04
2025-07-21 17:32:44.341060,16.5,90.0,0.276,0.304,1.34
2025-07-21 17:32:44.341060,16.5,90.5,0.344,0.379,1.34
2025-07-21 17:32:44.341060,16.5,91.0,0.365,0.402,1.38
2025-07-21 17:32:44.341060,16.5,91.5,0.244,0.268,0.82
2025-07-21 17:32:44.341060,16.5,92.0,0.264,0.29,1.27
2025-07-21 17:32:44.341060,16.5,92.5,0.286,0.314,1.14
2025-07-21 17:32:44.341060,16.5,93.0,0.222,0.244,1.12
2025-07-21 17:32:44.341060,16.5,93.5,0.41,0.451,1.05
2025-07-21 17:32:44.341060,16.5,94.0,0.268,0.295,1.22
2025-07-21 17:32:44.341060,16.5,94.5,0.143,0.157,0.97
2025-07-21 17:32:44.341060,16.5,95.0,0.124,0.136,1.18
2025-07-21 17:32:44.341060,16.5,95.5,0.29,0.319,0.99
2025-07-21 17:32:44.341060,16.5,96.0,0.433,0.477,1.0
2025-07-21 17:32:44.341060,16.5,96.5,0.532,0.586,1.31
2025-07-21 17:32:44.341060,16.5,97.0,0.291,0.32,0.99
2025-07-21 17:32:44.341060,17.0,68.0,0.407,0.448,0.77
2025-07-21 17:32:44.341060,17.0,68.5,0.277,0.305,1.14
2025-07-21 17:32:44.341060,17.0,69.0,0.344,0.378,1.16
2025-07-21 17:32:44.341060,17.0,69.5,0.375,0.412,1.13
2025-07-21 17:32:44.341060,17.0,70.0,0.475,0.522,1.26
2025-07-21 17:32:44.341060,17.0,70.5,0.24,0.264,1.17
2025-07-21 17:32:44.341060,17.0,71.0,0.412,0.453,0.98
2025-07-21 17:32:44.341060,17.0,71.5,0.184,0.202,1.48
2025-07-21 17:32:44.341060,17.0,72.0,0.301,0.331,1.09
2025-07-21 17:32:44.341060,17.0,72.5,0.357,0.393,1.37
2025-07-21 17:32:44.341060,17.0,73.0,0.332,0.366,1.28
2025-07-21 17:32:44.341060,17.0,73.5,0.357,0.393,0.95
2025-07-21 17:32:44.341060,17.0,74.0,0.429,0.472,1.4
2025-07-21 17:32:44.341060,17.0,74.5,0.252,0.278,1.3
2025-07-21 17:32:44.341060,17.0,75.0,0.375,0.412,1.11
2025-07-21 17:32:44.341060,17.0,75.5,0.503,0.553,1.47
2025-07-21 17:32:44.341060,17.0,76.0,0.377,0.415,1.12
2025-07-21 17:32:44.341060,17.0,76.5,0.246,0.27,1.13
2025-07-21 17:32:44.341060,17.0,77.0,0.292,0.321,1.04
2025-07-21 17:32:44.341060,17.0,77.5,0.536,0.589,0.93
2025-07-21 17:32:44.341060,17.0,78.0,0.273,0.301,1.13
2025-07-21 17:32:44.341060,17.0,78.5,0.237,0.26,1.31
2025-07-21 17:32:44.341060,17.0,79.0,0.546,0.601,1.21
2025-07-21 17:32:44.341060,17.0,79.5,0.258,0.283,1.3
2025-07-21 17:32:44.341060,17.0,80.0,0.339,0.373,0.55
2025-07-21 17:32:44.341060,17.0,80.5,0.196,0.216,1.2
2025-07-21 17:32:44.341060,17.0,81.0,0.445,0.49,1.25
2025-07-21 17:32:44.341060,17.0,81.5,0.374,0.411,1.07
2025-07-21 17:32:44.341060,17.0,82.0,0.479,0.527,1.18
2025-07-21 17:32:44.341060,17.0,82.5,0.445,0.49,1.04
2025-07-21 17:32:44.341060,17.0,83.0,0.267,0.294,1.13
2025-07-21 17:32:44.341060,17.0,83.5,0.349,0.384,1.24
2025-07-21 17:32:44.341060,17.0,84.0,0.284,0.313,1.21
2025-07-21 17:32:44.341060,17.0,84.5,0.245,0.269,1.5
2025-07-21 17:32:44.341060,17.0,85.0,0.4,0.44,1.53
2025-07-21 17:32:44.341060,17.0,85.5,0.264,0.291,0.82
2025-07-21 17:32:44.341060,17.0,86.0,0.395,0.434,1.25
2025-07-21 17:32:44.341060,17.0,86.5,0.511,0.562,1.17
2025-07-21 17:32:44.341060,17.0,87.0,0.386,0.424,0.71
2025-07-21 17:32:44.341060,17.0,87.5,0.21,0.231,1.17
2025-07-21 17:32:44.341060,17.0,88.0,0.323,0.355,1.31
2025-07-21 17:32:44.341060,17.0,88.5,0.283,0.312,1.33
2025-07-21 17:32:44.341060,17.0,89.0,0.379,0.417,0.94
2025-07-21 17:32:44.341060,17.0,89.5,0.591,0.65,1.13
2025-07-21 17:32:44.341060,17.0,90.0,0.354,0.39,1.27
2025-07-21 17:32:44.341060,17.0,90.5,0.43,0.473,1.29
2025-07-21 17:32:44.341060,17.0,91.0,0.403,0.443,1.18
2025-07-21 17:32:44.341060,17.0,91.5,0.201,0.221,1.11
2025-07-21 17:32:44.341060,17.0,92.0,0.375,0.412,1.34
2025-07-21 17:32:44.341060,17.0,92.5,0.176,0.193,1.22
2025-07-21 17:32:44.341060,17.0,93.0,0.276,0.303,1.38
2025-07-21 17:32:44.341060,17.0,93.5,0.223,0.245,1.55
2025-07-21 17:32:44.341060,17.0,94.0,0.185,0.204,1.71
2025-07-21 17:32:44.341060,17.0,94.5,0.297,0.327,1.39
2025-07-21 17:32:44.341060,17.0,95.0,0.288,0.317,1.02
2025-07-21 17:32:44.341060,17.0,95.5,0.338,0.372,1.0
2025-07-21 17:32:44.341060,17.0,96.0,0.224,0.246,0.92
2025-07-21 17:32:44.341060,17.0,96.5,0.261,0.287,0.88
2025-07-21 17:32:44.341060,17.0,97.0,0.242,0.267,1.46
2025-07-21 17:32:44.341060,17.5,68.0,0.442,0.486,1.56
2025-07-21 17:32:44.341060,17.5,68.5,0.468,0.515,1.1
2025-07-21 17:32:44.341060,17.5,69.0,0.363,0.399,1.15
2025-07-21 17:32:44.341060,17.5,69.5,0.274,0.301,1.39
2025-07-21 17:32:44.341060,17.5,70.0,0.311,0.342,1.27
2025-07-21 17:32:44.341060,17.5,70.5,0.455,0.501,1.41
2025-07-21 17:32:44.341060,17.5,71.0,0.254,0.28,1.27
2025-07-21 17:32:44.341060,17.5,71.5,0.232,0.255,1.21
2025-07-21 17:32:44.341060,17.5,72.0,0.39,0.429,1.0
2025-07-21 17:32:44.341060,17.5,72.5,0.422,0.464,1.31
2025-07-21 17:32:44.341060,17.5,73.0,0.218,0.24,1.43
2025-07-21 17:32:44.341060,17.5,73.5,0.438,0.482,1.18
2025-07-21 17:32:44.341060,17.5,74.0,0.432,0.475,1.12
2025-07-21 17:32:44.341060,17.5,74.5,0.395,0.434,1.44
2025-07-21 17:32:44.341060,17.5,75.0,0.357,0.393,0.66
2025-07-21 17:32:44.341060,17.5,75.5,0.278,0.306,1.19
2025-07-21 17:32:44.341060,17.5,76.0,0.346,0.381,1.33
2025-07-21 17:32:44.341060,17.5,76.5,0.227,0.25,1.48
2025-07-21 17:32:44.341060,17.5,77.0,0.369,0.405,1.14
2025-07-21 17:32:44.341060,17.5,77.5,0.314,0.345,0.96
2025-07-21 17:32:44.341060,17.5,78.0,0.256,0.281,1.36
2025-07-21 17:32:44.341060,17.5,78.5,0.065,0.071,1.46
2025-07-21 17:32:44.341060,17.5,79.0,0.309,0.34,1.19
2025-07-21 17:32:44.341060,17.5,79.5,0.271,0.298,1.2
2025-07-21 17:32:44.341060,17.5,80.0,0.139,0.153,1.11
2025-07-21 17:32:44.341060,17.5,80.5,0.38,0.418,1.06
2025-07-21 17:32:44.341060,17.5,81.0,0.427,0.47,0.88
2025-07-21 17:32:44.341060,17.5,81.5,0.229,0.252,1.03
2025-07-21 17:32:44.341060,17.5,82.0,0.316,0.348,1.02
2025-07-21 17:32:44.341060,17.5,82.5,0.441,0.486,0.84
2025-07-21 17:32:44.341060,17.5,83.0,0.453,0.498,1.35
2025-07-21 17:32:44.341060,17.5,83.5,0.322,0.354,1.31
2025-07-21 17:32:44.341060,17.5,84.0,0.453,0.498,1.49
2025-07-21 17:32:44.341060,17.5,84.5,0.506,0.557,1.33
2025-07-21 17:32:44.341060,17.5,85.0,0.339,0.373,1.41
2025-07-21 17:32:44.341060,17.5,85.5,0.334,0.367,0.98
2025-07-21 17:32:44.341060,17.5,86.0,0.578,0.636,1.05
2025-07-21 17:32:44.341060,17.5,86.5,0.331,0.364,1.14
2025-07-21 17:32:44.341060,17.5,87.0,0.554,0.61,1.24
2025-07-21 17:32:44.341060,17.5,87.5,0.342,0.376,0.94
2025-07-21 17:32:44.341060,17.5,88.0,0.351,0.386,0.97
2025-07-21 17:32:44.341060,17.5,88.5,0.424,0.466,1.03
2025-07-21 17:32:44.341060,17.5,89.0,0.316,0.348,1.43
2025-07-21 17:32:44.341060,17.5,89.5,0.427,0.47,0.89
2025-07-21 17:32:44.341060,17.5,90.0,0.378,0.416,0.43
2025-07-21 17:32:44.341060,17.5,90.5,0.433,0.476,0.98
2025-07-21 17:32:44.341060,17.5,91.0,0.411,0.452,1.36
2025-07-21 17:32:44.341060,17.5,91.5,0.343,0.377,0.94
2025-07-21 17:32:44.341060,17.5,92.0,0.49,0.539,1.01
2025-07-21 17:32:44.341060,17.5,92.5,0.405,0.445,1.15
2025-07-21 17:32:44.341060,17.5,93.0,0.246,0.271,0.88
2025-07-21 17:32:44.341060,17.5,93.5,0.352,0.387,1.48
2025-07-21 17:32:44.341060,17.5,94.0,0.254,0.279,0.66
2025-07-21 17:32:44.341060,17.5,94.5,0.417,0.459,1.06
2025-07-21 17:32:44.341060,17.5,95.0,0.459,0.505,1.34
2025-07-21 17:32:44.341060,17.5,95.5,0.207,0.228,1.08
2025-07-21 17:32:44.341060,17.5,96.0,0.358,0.394,1.19
2025-07-21 17:32:44.341060,17.5,96.5,0.68,0.748,1.04
2025-07-21 17:32:44.341060,17.5,97.0,0.447,0.491,1.23
2025-07-21 17:32:44.341060,18.0,68.0,0.308,0.339,1.09
2025-07-21 17:32:44.341060,18.0,68.5,0.499,0.548,1.24
2025-07-21 17:32:44.341060,18.0,69.0,0.391,0.43,1.07
2025-07-21 17:32:44.341060,18.0,69.5,0.405,0.445,0.81
2025-07-21 17:32:44.341060,18.0,70.0,0.602,0.663,0.95
2025-07-21 17:32:44.341060,18.0,70.5,0.232,0.256,1.06
2025-07-21 17:32:44.341060,18.0,71.0,0.36,0.396,1.18
2025-07-21 17:32:44.341060,18.0,71.5,0.474,0.522,1.5
2025-07-21 17:32:44.341060,18.0,72.0,0.542,0.596,1.16
2025-07-21 17:32:44.341060,18.0,72.5,0.266,0.292,1.02
2025-07-21 17:32:44.341060,18.0,73.0,0.524,0.576,1.62
2025-07-21 17:32:44.341060,18.0,73.5,0.38,0.418,1.46
2025-07-21 17:32:44.341060,18.0,74.0,0.438,0.482,1.14
2025-07-21 17:32:44.341060,18.0,74.5,0.375,0.413,1.27
2025-07-21 17:32:44.341060,18.0,75.0,0.316,0.347,1.19
2025-07-21 17:32:44.341060,18.0,75.5,0.274,0.302,1.48
2025-07-21 17:32:44.341060,18.0,76.0,0.541,0.595,0.96
2025-07-21 17:32:44.341060,18.0,76.5,0.22,0.242,1.34
2025-07-21 17:32:44.341060,18.0,77.0,0.324,0.357,1.34
2025-07-21 17:32:44.341060,18.0,77.5,0.417,0.459,1.29
2025-07-21 17:32:44.341060,18.0,78.0,0.429,0.472,1.44
2025-07-21 17:32:44.341060,18.0,78.5,0.588,0.647,0.82
2025-07-21 17:32:44.341060,18.0,79.0,0.338,0.372,1.2
2025-07-21 17:32:44.341060,18.0,79.5,0.192,0.211,1.32
2025-07-21 17:32:44.341060,18.0,80.0,0.327,0.36,1.15
2025-07-21 17:32:44.341060,18.0,80.5,0.383,0.421,1.46
2025-07-21 17:32:44.341060,18.0,81.0,0.548,0.603,1.4
2025-07-21 17:32:44.341060,18.0,81.5,0.59,0.649,1.21
2025-07-21 17:32:44.341060,18.0,82.0,0.459,0.505,1.2
2025-07-21 17:32:44.341060,18.0,82.5,0.217,0.239,1.62
2025-07-21 17:32:44.341060,18.0,83.0,0.298,0.328,1.13
2025-07-21 17:32:44.341060,18.0,83.5,0.475,0.523,1.37
2025-07-21 17:32:44.341060,18.0,84.0,0.441,0.485,1.06
2025-07-21 17:32:44.341060,18.0,84.5,0.262,0.288,1.11
2025-07-21 17:32:44.341060,18.0,85.0,0.273,0.3,1.31
2025-07-21 17:32:44.341060,18.0,85.5,0.182,0.201,1.48
2025-07-21 17:32:44.341060,18.0,86.0,0.485,0.534,1.52
2025-07-21 17:32:44.341060,18.0,86.5,0.37,0.407,0.91
2025-07-21 17:32:44.341060,18.0,87.0,0.349,0.384,1.1
2025-07-21 17:32:44.341060,18.0,87.5,0.423,0.465,1.06
2025-07-21 17:32:44.341060,18.0,88.0,0.397,0.437,1.28
2025-07-21 17:32:44.341060,18.0,88.5,0.548,0.603,0.86
2025-07-21 17:32:44.341060,18.0,89.0,0.299,0.329,1.31
2025-07-21 17:32:44.341060,18.0,89.5,0.47,0.517,1.16
2025-07-21 17:32:44.341060,18.0,90.0,0.31,0.341,0.8
2025-07-21 17:32:44.341060,18.0,90.5,0.342,0.377,1.28
2025-07-21 17:32:44.341060,18.0,91.0,0.423,0.465,0.92
2025-07-21 17:32:44.341060,18.0,91.5,0.647,0.712,1.44
2025-07-21 17:32:44.341060,18.0,92.0,0.441,0.485,1.54
2025-07-21 17:32:44.341060,18.0,92.5,0.324,0.356,1.4
2025-07-21 17:32:44.341060,18.0,93.0,0.365,0.402,1.1
2025-07-21 17:32:44.341060,18.0,93.5,0.276,0.304,1.09
2025-07-21 17:32:44.341060,18.0,94.0,0.223,0.245,1.18
2025-07-21 17:32:44.341060,18.0,94.5,0.254,0.279,1.42
2025-07-21 17:32:44.341060,18.0,95.0,0.248,0.273,0.93
2025-07-21 17:32:44.341060,18.0,95.5,0.287,0.315,1.46
2025-07-21 17:32:44.341060,18.0,96.0,0.213,0.235,1.14
2025-07-21 17:32:44.341060,18.0,96.5,0.461,0.507,1.32
2025-07-21 17:32:44.341060,18.0,97.0,0.485,0.533,0.91
2025-07-21 17:32:44.341060,18.5,68.0,0.369,0.405,1.05
2025-07-21 17:32:44.341060,18.5,68.5,0.603,0.663,0.88
2025-07-21 17:32:44.341060,18.5,69.0,0.3,0.33,0.93
2025-07-21 17:32:44.341060,18.5,69.5,0.391,0.43,1.12
2025-07-21 17:32:44.341060,18.5,70.0,0.494,0.543,1.05
2025-07-21 17:32:44.341060,18.5,70.5,0.229,0.252,1.52
2025-07-21 17:32:44.341060,18.5,71.0,0.392,0.431,1.17
2025-07-21 17:32:44.341060,18.5,71.5,0.37,0.407,0.86
2025-07-21 17:32:44.341060,18.5,72.0,0.285,0.314,1.04
2025-07-21 17:32:44.341060,18.5,72.5,0.668,0.734,0.98
2025-07-21 17:32:44.341060,18.5,73.0,0.181,0.199,1.24
2025-07-21 17:32:44.341060,18.5,73.5,0.423,0.466,1.12
2025-07-21 17:32:44.341060,18.5,74.0,0.424,0.467,1.13
2025-07-21 17:32:44.341060,18.5,74.5,0.468,0.515,1.15
2025-07-21 17:32:44.341060,18.5,75.0,0.286,0.314,1.2
2025-07-21 17:32:44.341060,18.5,75.5,0.436,0.48,1.06
2025-07-21 17:32:44.341060,18.5,76.0,0.312,0.343,1.45
2025-07-21 17:32:44.341060,18.5,76.5,0.282,0.311,1.19
2025-07-21 17:32:44.341060,18.5,77.0,0.438,0.482,1.02
2025-07-21 17:32:44.341060,18.5,77.5,0.342,0.377,1.49
2025-07-21 17:32:44.341060,18.5,78.0,0.527,0.58,1.52
2025-07-21 17:32:44.341060,18.5,78.5,0.402,0.443,1.34
2025-07-21 17:32:44.341060,18.5,79.0,0.227,0.249,1.12
2025-07-21 17:32:44.341060,18.5,79.5,0.124,0.136,1.49
2025-07-21 17:32:44.341060,18.5,80.0,0.391,0.431,1.07
2025-07-21 17:32:44.341060,18.5,80.5,0.361,0.397,1.28
2025-07-21 17:32:44.341060,18.5,81.0,0.406,0.447,1.22
2025-07-21 17:32:44.341060,18.5,81.5,0.462,0.508,0.83
2025-07-21 17:32:44.341060,18.5,82.0,0.327,0.36,1.43
2025-07-21 17:32:44.341060,18.5,82.5,0.193,0.212,1.11
2025-07-21 17:32:44.341060,18.5,83.0,0.171,0.188,1.06
2025-07-21 17:32:44.341060,18.5,83.5,0.502,0.552,1.2
2025-07-21 17:32:44.341060,18.5,84.0,0.38,0.418,1.18
2025-07-21 17:32:44.341060,18.5,84.5,0.318,0.35,1.42
2025-07-21 17:32:44.341060,18.5,85.0,0.27,0.297,1.16
2025-07-21 17:32:44.341060,18.5,85.5,0.337,0.371,1.08
2025-07-21 17:32:44.341060,18.5,86.0,0.176,0.194,0.97
2025-07-21 17:32:44.341060,18.5,86.5,0.214,0.236,1.41
2025-07-21 17:32:44.341060,18.5,87.0,0.449,0.494,1.13
2025-07-21 17:32:44.341060,18.5,87.5,0.085,0.094,1.01
2025-07-21 17:32:44.341060,18.5,88.0,0.068,0.075,1.31
2025-07-21 17:32:44.341060,18.5,88.5,0.437,0.481,1.05
2025-07-21 17:32:44.341060,18.5,89.0,0.232,0.255,1.24
2025-07-21 17:32:44.341060,18.5,89.5,0.443,0.487,1.88
2025-07-21 17:32:44.341060,18.5,90.0,0.281,0.309,1.06
2025-07-21 17:32:44.341060,18.5,90.5,0.401,0.441,1.12
2025-07-21 17:32:44.341060,18.5,91.0,0.4,0.44,1.53
2025-07-21 17:32:44.341060,18.5,91.5,0.448,0.493,1.01
2025-07-21 17:32:44.341060,18.5,92.0,0.543,0.597,1.3
2025-07-21 17:32:44.341060,18.5,92.5,0.268,0.295,1.46
2025-07-21 17:32:44.341060,18.5,93.0,0.236,0.26,1.32
2025-07-21 17:32:44.341060,18.5,93.5,0.238,0.262,1.16
2025-07-21 17:32:44.341060,18.5,94.0,0.279,0.307,1.66
2025-07-21 17:32:44.341060,18.5,94.5,0.318,0.349,1.07
2025-07-21 17:32:44.341060,18.5,95.0,0.452,0.497,0.89
2025-07-21 17:32:44.341060,18.5,95.5,0.171,0.188,1.31
2025-07-21 17:32:44.341060,18.5,96.0,0.405,0.445,1.22
2025-07-21 17:32:44.341060,18.5,96.5,0.55,0.605,0.96
2025-07-21 17:32:44.341060,18.5,97.0,0.249,0.274,1.26
2025-07-21 17:32:44.341060,19.0,68.0,0.396,0.436,1.27
2025-07-21 17:32:44.341060,19.0,68.5,0.439,0.482,0.87
2025-07-21 17:32:44.341060,19.0,69.0,0.387,0.426,1.09
2025-07-21 17:32:44.341060,19.0,69.5,0.567,0.624,0.8
2025-07-21 17:32:44.341060,19.0,70.0,0.281,0.309,1.07
2025-07-21 17:32:44.341060,19.0,70.5,0.395,0.435,1.42
2025-07-21 17:32:44.341060,19.0,71.0,0.519,0.571,1.23
2025-07-21 17:32:44.341060,19.0,71.5,0.365,0.401,0.73
2025-07-21 17:32:44.341060,19.0,72.0,0.369,0.406,1.36
2025-07-21 17:32:44.341060,19.0,72.5,0.428,0.471,1.2
2025-07-21 17:32:44.341060,19.0,73.0,0.537,0.59,1.48
2025-07-21 17:32:44.341060,19.0,73.5,0.239,0.263,1.29
2025-07-21 17:32:44.341060,19.0,74.0,0.322,0.354,0.98
2025-07-21 17:32:44.341060,19.0,74.5,0.375,0.413,1.24
2025-07-21 17:32:44.341060,19.0,75.0,0.478,0.526,1.28
2025-07-21 17:32:44.341060,19.0,75.5,0.529,0.582,1.29
2025-07-21 17:32:44.341060,19.0,76.0,0.425,0.468,1.39
2025-07-21 17:32:44.341060,19.0,76.5,0.279,0.307,1.13
2025-07-21 17:32:44.341060,19.0,77.0,0.543,0.597,1.23
2025-07-21 17:32:44.341060,19.0,77.5,0.208,0.228,0.85
2025-07-21 17:32:44.341060,19.0,78.0,0.275,0.303,1.16
2025-07-21 17:32:44.341060,19.0,78.5,0.484,0.532,1.09
2025-07-21 17:32:44.341060,19.0,79.0,0.454,0.499,0.78
2025-07-21 17:32:44.341060,19.0,79.5,0.521,0.573,1.06
2025-07-21 17:32:44.341060,19.0,80.0,0.357,0.393,1.43
2025-07-21 17:32:44.341060,19.0,80.5,0.278,0.306,1.43
2025-07-21 17:32:44.341060,19.0,81.0,0.484,0.532,1.23
2025-07-21 17:32:44.341060,19.0,81.5,0.353,0.389,1.07
2025-07-21 17:32:44.341060,19.0,82.0,0.301,0.331,0.98
2025-07-21 17:32:44.341060,19.0,82.5,0.295,0.324,1.52
2025-07-21 17:32:44.341060,19.0,83.0,0.546,0.601,1.1
2025-07-21 17:32:44.341060,19.0,83.5,0.284,0.312,1.3
2025-07-21 17:32:44.341060,19.0,84.0,0.34,0.374,1.0
2025-07-21 17:32:44.341060,19.0,84.5,0.403,0.443,1.27
2025-07-21 17:32:44.341060,19.0,85.0,0.229,0.252,1.57
2025-07-21 17:32:44.341060,19.0,85.5,0.421,0.464,1.24
2025-07-21 17:32:44.341060,19.0,86.0,0.349,0.384,1.03
2025-07-21 17:32:44.341060,19.0,86.5,0.326,0.359,1.2
2025-07-21 17:32:44.341060,19.0,87.0,0.322,0.354,1.27
2025-07-21 17:32:44.341060,19.0,87.5,0.399,0.439,1.34
2025-07-21 17:32:44.341060,19.0,88.0,0.262,0.289,1.32
2025-07-21 17:32:44.341060,19.0,88.5,0.302,0.333,1.37
2025-07-21 17:32:44.341060,19.0,89.0,0.545,0.6,1.0
2025-07-21 17:32:44.341060,19.0,89.5,0.521,0.573,0.99
2025-07-21 17:32:44.341060,19.0,90.0,0.379,0.417,1.22
2025-07-21 17:32:44.341060,19.0,90.5,0.516,0.567,0.79
2025-07-21 17:32:44.341060,19.0,91.0,0.358,0.394,0.98
2025-07-21 17:32:44.341060,19.0,91.5,0.246,0.271,1.19
2025-07-21 17:32:44.341060,19.0,92.0,0.55,0.606,1.13
2025-07-21 17:32:44.341060,19.0,92.5,0.38,0.418,1.24
2025-07-21 17:32:44.341060,19.0,93.0,0.329,0.362,1.38
2025-07-21 17:32:44.341060,19.0,93.5,0.362,0.398,0.98
